Display name >>,Year,Month,WaterYear,WindSpdQL,WindSpdQC,WindSpdAvg,WindSpdMin,WindSpdMax,WindSpdStd
Measurement units >>,Year,Month,WaterYear,Quality level,Quality flag,m/s,m/s,m/s,m/s
Sensor node >>,Year,Month,WaterYear,Quadra,Quadra,Quadra,Quadra,Quadra,Quadra
Measurement name >>,Year,Month,WaterYear,WindSpd_QL,WindSpd_QC,WindSpd_Avg,WindSpd_Min,WindSpd_Max,WindSpd_Std
2015-08-04 03:00:00,2015,Aug,2014-2015,,,0.826,0,2.078,0.493
2015-08-04 04:00:00,2015,Aug,2014-2015,,,0.659,0,2.45,0.594
2015-08-04 05:00:00,2015,Aug,2014-2015,,,0.5,0,1.49,0.436
2015-08-04 06:00:00,2015,Aug,2014-2015,,,0.666,0,1.96,0.415
2015-08-04 07:00:00,2015,Aug,2014-2015,,,0.966,0,2.744,0.63
2015-08-04 08:00:00,2015,Aug,2014-2015,,,2.452,0,6.409,1.338
2015-08-04 09:00:00,2015,Aug,2014-2015,,,4.933,1.509,9.58,1.486
2015-08-04 10:00:00,2015,Aug,2014-2015,,,4.449,0.706,8.86,1.301
2015-08-04 11:00:00,2015,Aug,2014-2015,,,3.368,0.02,7.84,1.733
2015-08-04 12:00:00,2015,Aug,2014-2015,,,4.448,1.686,7.781,1.181
2015-08-04 13:00:00,2015,Aug,2014-2015,,,4.404,0.529,10.19,1.387
2015-08-04 14:00:00,2015,Aug,2014-2015,,,5.173,2.313,9.58,1.298
2015-08-04 15:00:00,2015,Aug,2014-2015,,,5.504,2.254,8.8,1.206
2015-08-04 16:00:00,2015,Aug,2014-2015,,,5.661,0.882,10.37,1.646
2015-08-04 17:00:00,2015,Aug,2014-2015,,,5.167,1.784,9.27,1.416
2015-08-04 18:00:00,2015,Aug,2014-2015,,,5.737,1.568,9.55,1.273
2015-08-04 19:00:00,2015,Aug,2014-2015,,,4.439,0.608,8.88,1.515
2015-08-04 20:00:00,2015,Aug,2014-2015,,,3.43,1.627,5.978,0.753
2015-08-04 21:00:00,2015,Aug,2014-2015,,,3.503,0.902,7.056,1.157
2015-08-04 22:00:00,2015,Aug,2014-2015,,,4.833,0.078,11.05,2.266
2015-08-04 23:00:00,2015,Aug,2014-2015,,,0.962,0,2.979,0.568
2015-08-05 00:00:00,2015,Aug,2014-2015,,,0.839,0,2.744,0.558
2015-08-05 01:00:00,2015,Aug,2014-2015,,,0.388,0,1.666,0.34
2015-08-05 02:00:00,2015,Aug,2014-2015,,,0.548,0,1.862,0.472
2015-08-05 03:00:00,2015,Aug,2014-2015,,,0.415,0,2.607,0.477
2015-08-05 04:00:00,2015,Aug,2014-2015,,,1.146,0,5.86,1.266
2015-08-05 05:00:00,2015,Aug,2014-2015,,,3.071,0,7.017,1.811
2015-08-05 06:00:00,2015,Aug,2014-2015,,,0.721,0,1.842,0.492
2015-08-05 07:00:00,2015,Aug,2014-2015,,,0.247,0,1.196,0.267
2015-08-05 08:00:00,2015,Aug,2014-2015,,,0.418,0,1.803,0.51
2015-08-05 09:00:00,2015,Aug,2014-2015,,,0.43,0,1.352,0.288
2015-08-05 10:00:00,2015,Aug,2014-2015,,,1.64,0.647,2.666,0.377
2015-08-05 11:00:00,2015,Aug,2014-2015,,,1.797,0.725,2.45,0.306
2015-08-05 12:00:00,2015,Aug,2014-2015,,,1.865,0,2.881,0.514
2015-08-05 13:00:00,2015,Aug,2014-2015,,,1.241,0,2.176,0.543
2015-08-05 14:00:00,2015,Aug,2014-2015,,,1.429,0.255,2.234,0.441
2015-08-05 15:00:00,2015,Aug,2014-2015,,,1.216,0,2.293,0.482
2015-08-05 16:00:00,2015,Aug,2014-2015,,,1.434,0,5.292,1.093
2015-08-05 17:00:00,2015,Aug,2014-2015,,,1.599,0.294,3.312,0.705
2015-08-05 18:00:00,2015,Aug,2014-2015,,,0.915,0,2.528,0.548
2015-08-05 19:00:00,2015,Aug,2014-2015,,,0.73,0,1.999,0.519
2015-08-05 20:00:00,2015,Aug,2014-2015,,,0.727,0,2.528,0.594
2015-08-05 21:00:00,2015,Aug,2014-2015,,,0.651,0,1.862,0.471
2015-08-05 22:00:00,2015,Aug,2014-2015,,,0.73,0,1.627,0.4
2015-08-05 23:00:00,2015,Aug,2014-2015,,,0.661,0,1.823,0.419
2015-08-06 00:00:00,2015,Aug,2014-2015,,,0.749,0,2.411,0.571
2015-08-06 01:00:00,2015,Aug,2014-2015,,,0.746,0,1.842,0.483
2015-08-06 02:00:00,2015,Aug,2014-2015,,,0.779,0,2.136,0.49
2015-08-06 03:00:00,2015,Aug,2014-2015,,,0.613,0,2.352,0.525
2015-08-06 04:00:00,2015,Aug,2014-2015,,,0.939,0,2.43,0.452
2015-08-06 05:00:00,2015,Aug,2014-2015,,,0.6,0,2.215,0.425
2015-08-06 06:00:00,2015,Aug,2014-2015,,,1.236,0,2.509,0.533
2015-08-06 07:00:00,2015,Aug,2014-2015,,,2.194,0.666,2.999,0.355
2015-08-06 08:00:00,2015,Aug,2014-2015,,,1.355,0,2.96,0.634
2015-08-06 09:00:00,2015,Aug,2014-2015,,,2.297,1.294,2.881,0.386
2015-08-06 10:00:00,2015,Aug,2014-2015,,,2.656,1.823,3.254,0.266
2015-08-06 11:00:00,2015,Aug,2014-2015,,,2.844,1.548,3.783,0.532
2015-08-06 12:00:00,2015,Aug,2014-2015,,,2.79,1.49,3.9,0.421
2015-08-06 13:00:00,2015,Aug,2014-2015,,,3.421,2.43,4.292,0.346
2015-08-06 14:00:00,2015,Aug,2014-2015,,,3.665,1.117,5.9,0.855
2015-08-06 15:00:00,2015,Aug,2014-2015,,,4.228,1.137,5.723,0.746
2015-08-06 16:00:00,2015,Aug,2014-2015,,,3.653,1.784,4.9,0.519
2015-08-06 17:00:00,2015,Aug,2014-2015,,,1.85,0,3.783,0.936
2015-08-06 18:00:00,2015,Aug,2014-2015,,,0.747,0,1.666,0.397
2015-08-06 19:00:00,2015,Aug,2014-2015,,,0.45,0,1.431,0.443
2015-08-06 20:00:00,2015,Aug,2014-2015,,,0.375,0,1.156,0.303
2015-08-06 21:00:00,2015,Aug,2014-2015,,,0.237,0,0.902,0.247
2015-08-06 22:00:00,2015,Aug,2014-2015,,,0.208,0,0.804,0.216
2015-08-06 23:00:00,2015,Aug,2014-2015,,,0.164,0,0.529,0.175
2015-08-07 00:00:00,2015,Aug,2014-2015,,,0.305,0,1.137,0.345
2015-08-07 01:00:00,2015,Aug,2014-2015,,,0.279,0,0.921,0.257
2015-08-07 02:00:00,2015,Aug,2014-2015,,,0.206,0,1.372,0.293
2015-08-07 03:00:00,2015,Aug,2014-2015,,,0.283,0,1.254,0.314
2015-08-07 04:00:00,2015,Aug,2014-2015,,,0.165,0,0.745,0.223
2015-08-07 05:00:00,2015,Aug,2014-2015,,,0.187,0,1.196,0.317
2015-08-07 06:00:00,2015,Aug,2014-2015,,,0.507,0,1.098,0.302
2015-08-07 07:00:00,2015,Aug,2014-2015,,,0.589,0,1.196,0.326
2015-08-07 08:00:00,2015,Aug,2014-2015,,,0.876,0,1.98,0.276
2015-08-07 09:00:00,2015,Aug,2014-2015,,,1.062,0.47,1.803,0.226
2015-08-07 10:00:00,2015,Aug,2014-2015,,,1.03,0.255,1.705,0.243
2015-08-07 11:00:00,2015,Aug,2014-2015,,,0.833,0,2.038,0.526
2015-08-07 12:00:00,2015,Aug,2014-2015,,,0.185,0,0.725,0.172
2015-08-07 13:00:00,2015,Aug,2014-2015,,,1.16,0.372,1.803,0.314
2015-08-07 14:00:00,2015,Aug,2014-2015,,,0.988,0.255,1.49,0.254
2015-08-07 15:00:00,2015,Aug,2014-2015,,,1.606,0,2.705,0.469
2015-08-07 16:00:00,2015,Aug,2014-2015,,,1.847,0.49,3.646,0.702
2015-08-07 17:00:00,2015,Aug,2014-2015,,,1.249,0.745,1.921,0.233
2015-08-07 18:00:00,2015,Aug,2014-2015,,,0.964,0.47,1.646,0.224
2015-08-07 19:00:00,2015,Aug,2014-2015,,,0.391,0,1.019,0.283
2015-08-07 20:00:00,2015,Aug,2014-2015,,,0.119,0,0.745,0.175
2015-08-07 21:00:00,2015,Aug,2014-2015,,,0.247,0,1.098,0.266
2015-08-07 22:00:00,2015,Aug,2014-2015,,,0.242,0,0.862,0.241
2015-08-07 23:00:00,2015,Aug,2014-2015,,,0.224,0,0.98,0.269
2015-08-08 00:00:00,2015,Aug,2014-2015,,,0.394,0,1.254,0.275
2015-08-08 01:00:00,2015,Aug,2014-2015,,,0.12,0,1.392,0.271
2015-08-08 02:00:00,2015,Aug,2014-2015,,,0.61,0,1.49,0.386
2015-08-08 03:00:00,2015,Aug,2014-2015,,,0.048,0,0.764,0.123
2015-08-08 04:00:00,2015,Aug,2014-2015,,,0.297,0,1.47,0.338
2015-08-08 05:00:00,2015,Aug,2014-2015,,,0.289,0,1.176,0.317
2015-08-08 06:00:00,2015,Aug,2014-2015,,,0.218,0,0.98,0.297
2015-08-08 07:00:00,2015,Aug,2014-2015,,,0.171,0,0.921,0.247
2015-08-08 08:00:00,2015,Aug,2014-2015,,,0.377,0,1.666,0.442
2015-08-08 09:00:00,2015,Aug,2014-2015,,,0.406,0,1.607,0.465
2015-08-08 10:00:00,2015,Aug,2014-2015,,,0.539,0,1.431,0.353
2015-08-08 11:00:00,2015,Aug,2014-2015,,,0.172,0,1.137,0.264
2015-08-08 12:00:00,2015,Aug,2014-2015,,,1.185,0,3.214,0.7
2015-08-08 13:00:00,2015,Aug,2014-2015,,,1.298,0,3.861,0.673
2015-08-08 14:00:00,2015,Aug,2014-2015,,,0.455,0,3.116,0.575
2015-08-08 15:00:00,2015,Aug,2014-2015,,,0.92,0,3.391,0.778
2015-08-08 16:00:00,2015,Aug,2014-2015,,,1.281,0,4.92,0.923
2015-08-08 17:00:00,2015,Aug,2014-2015,,,1.226,0,5.292,0.933
2015-08-08 18:00:00,2015,Aug,2014-2015,,,1.51,0,5.233,1.021
2015-08-08 19:00:00,2015,Aug,2014-2015,,,1.854,0,5.116,0.922
2015-08-08 20:00:00,2015,Aug,2014-2015,,,1.221,0,4.057,0.983
2015-08-08 21:00:00,2015,Aug,2014-2015,,,0.347,0,1.49,0.304
2015-08-08 22:00:00,2015,Aug,2014-2015,,,0.461,0,2.097,0.457
2015-08-08 23:00:00,2015,Aug,2014-2015,,,0.688,0,2.097,0.534
2015-08-09 00:00:00,2015,Aug,2014-2015,,,0.958,0,5.312,1.064
2015-08-09 01:00:00,2015,Aug,2014-2015,,,0.967,0,3.979,0.75
2015-08-09 02:00:00,2015,Aug,2014-2015,,,1.365,0,5.488,0.955
2015-08-09 03:00:00,2015,Aug,2014-2015,,,1.116,0,5.155,0.89
2015-08-09 04:00:00,2015,Aug,2014-2015,,,0.507,0,2.783,0.43
2015-08-09 05:00:00,2015,Aug,2014-2015,,,0.458,0,1.686,0.393
2015-08-09 06:00:00,2015,Aug,2014-2015,,,0.877,0,2.136,0.49
2015-08-09 07:00:00,2015,Aug,2014-2015,,,0.459,0,2.156,0.478
2015-08-09 08:00:00,2015,Aug,2014-2015,,,1.359,0,2.744,0.683
2015-08-09 09:00:00,2015,Aug,2014-2015,,,1.506,0,3.077,0.521
2015-08-09 10:00:00,2015,Aug,2014-2015,,,1.919,0.706,3.097,0.417
2015-08-09 11:00:00,2015,Aug,2014-2015,,,3.465,0.176,6.056,1.186
2015-08-09 12:00:00,2015,Aug,2014-2015,,,2.712,0.647,5.312,1.023
2015-08-09 13:00:00,2015,Aug,2014-2015,,,3.294,1.196,5.253,0.821
2015-08-09 14:00:00,2015,Aug,2014-2015,,,3.001,1,4.586,0.539
2015-08-09 15:00:00,2015,Aug,2014-2015,,,2.107,1.058,3.156,0.368
2015-08-09 16:00:00,2015,Aug,2014-2015,,,1.251,0,2.764,0.578
2015-08-09 17:00:00,2015,Aug,2014-2015,,,0.667,0,1.646,0.402
2015-08-09 18:00:00,2015,Aug,2014-2015,,,0.281,0,1.098,0.308
2015-08-09 19:00:00,2015,Aug,2014-2015,,,0.42,0,1.313,0.317
2015-08-09 20:00:00,2015,Aug,2014-2015,,,0.554,0,1.039,0.287
2015-08-09 21:00:00,2015,Aug,2014-2015,,,0.48,0,1.862,0.48
2015-08-09 22:00:00,2015,Aug,2014-2015,,,0.414,0,1.274,0.327
2015-08-09 23:00:00,2015,Aug,2014-2015,,,0.701,0,1.646,0.517
2015-08-10 00:00:00,2015,Aug,2014-2015,,,0.472,0,1.646,0.428
2015-08-10 01:00:00,2015,Aug,2014-2015,,,0.575,0,1.411,0.347
2015-08-10 02:00:00,2015,Aug,2014-2015,,,0.583,0,1.588,0.401
2015-08-10 03:00:00,2015,Aug,2014-2015,,,0.819,0,2.234,0.548
2015-08-10 04:00:00,2015,Aug,2014-2015,,,0.818,0,2.803,0.622
2015-08-10 05:00:00,2015,Aug,2014-2015,,,0.769,0,2.568,0.69
2015-08-10 06:00:00,2015,Aug,2014-2015,,,0.699,0,2.842,0.688
2015-08-10 07:00:00,2015,Aug,2014-2015,,,0.929,0,2.352,0.611
2015-08-10 08:00:00,2015,Aug,2014-2015,,,1.451,0,4.116,1.239
2015-08-10 09:00:00,2015,Aug,2014-2015,,,1.234,0,2.45,0.569
2015-08-10 10:00:00,2015,Aug,2014-2015,,,1.109,0,1.94,0.473
2015-08-10 11:00:00,2015,Aug,2014-2015,,,2.54,1.235,3.646,0.479
2015-08-10 12:00:00,2015,Aug,2014-2015,,,2.71,1.117,4.116,0.445
2015-08-10 13:00:00,2015,Aug,2014-2015,,,1.517,0.529,2.391,0.442
2015-08-10 14:00:00,2015,Aug,2014-2015,,,1.04,0.137,2.038,0.394
2015-08-10 15:00:00,2015,Aug,2014-2015,,,0.924,0.176,1.548,0.254
2015-08-10 16:00:00,2015,Aug,2014-2015,,,0.78,0,1.744,0.306
2015-08-10 17:00:00,2015,Aug,2014-2015,,,0.94,0,1.568,0.345
2015-08-10 18:00:00,2015,Aug,2014-2015,,,0.296,0,0.823,0.262
2015-08-10 19:00:00,2015,Aug,2014-2015,,,0.571,0,1.646,0.388
2015-08-10 20:00:00,2015,Aug,2014-2015,,,0.557,0,1.235,0.348
2015-08-10 21:00:00,2015,Aug,2014-2015,,,0.881,0,2.254,0.54
2015-08-10 22:00:00,2015,Aug,2014-2015,,,0.375,0,1.313,0.344
2015-08-10 23:00:00,2015,Aug,2014-2015,,,0.61,0,1.999,0.525
2015-08-11 00:00:00,2015,Aug,2014-2015,,,0.467,0,2.332,0.369
2015-08-11 01:00:00,2015,Aug,2014-2015,,,0.933,0,2.587,0.501
2015-08-11 02:00:00,2015,Aug,2014-2015,,,0.997,0,3.116,0.609
2015-08-11 03:00:00,2015,Aug,2014-2015,,,0.837,0,2.274,0.48
2015-08-11 04:00:00,2015,Aug,2014-2015,,,1.23,0,2.724,0.553
2015-08-11 05:00:00,2015,Aug,2014-2015,,,0.713,0,2.097,0.449
2015-08-11 06:00:00,2015,Aug,2014-2015,,,0.863,0,2.293,0.583
2015-08-11 07:00:00,2015,Aug,2014-2015,,,0.761,0,2.038,0.428
2015-08-11 08:00:00,2015,Aug,2014-2015,,,1.048,0,2.881,0.534
2015-08-11 09:00:00,2015,Aug,2014-2015,,,1.3,0.568,2.391,0.453
2015-08-11 10:00:00,2015,Aug,2014-2015,,,1.194,0.333,1.999,0.339
2015-08-11 11:00:00,2015,Aug,2014-2015,,,1.637,0.647,2.372,0.286
2015-08-11 12:00:00,2015,Aug,2014-2015,,,1.702,0.706,2.626,0.402
2015-08-11 13:00:00,2015,Aug,2014-2015,,,1.666,0.804,2.999,0.391
2015-08-11 14:00:00,2015,Aug,2014-2015,,,1.414,0.588,2.509,0.336
2015-08-11 15:00:00,2015,Aug,2014-2015,,,0.634,0,1.254,0.246
2015-08-11 16:00:00,2015,Aug,2014-2015,,,0.658,0,1.588,0.403
2015-08-11 17:00:00,2015,Aug,2014-2015,,,0.459,0,1.568,0.395
2015-08-11 18:00:00,2015,Aug,2014-2015,,,0.767,0,2.391,0.67
2015-08-11 19:00:00,2015,Aug,2014-2015,,,0.594,0,1.313,0.316
2015-08-11 20:00:00,2015,Aug,2014-2015,,,0.673,0,2.176,0.445
2015-08-11 21:00:00,2015,Aug,2014-2015,,,0.525,0,1.431,0.367
2015-08-11 22:00:00,2015,Aug,2014-2015,,,0.676,0,1.784,0.482
2015-08-11 23:00:00,2015,Aug,2014-2015,,,0.533,0,1.333,0.367
2015-08-12 00:00:00,2015,Aug,2014-2015,,,0.604,0,1.333,0.347
2015-08-12 01:00:00,2015,Aug,2014-2015,,,0.72,0,1.842,0.353
2015-08-12 02:00:00,2015,Aug,2014-2015,,,1.381,0,2.881,0.593
2015-08-12 03:00:00,2015,Aug,2014-2015,,,1.104,0,2.822,0.721
2015-08-12 04:00:00,2015,Aug,2014-2015,,,1.153,0.176,2.587,0.424
2015-08-12 05:00:00,2015,Aug,2014-2015,,,1.011,0,2.372,0.472
2015-08-12 06:00:00,2015,Aug,2014-2015,,,0.915,0,2.764,0.547
2015-08-12 07:00:00,2015,Aug,2014-2015,,,1.547,0,3.234,0.929
2015-08-12 08:00:00,2015,Aug,2014-2015,,,2.085,0.588,3.9,0.562
2015-08-12 09:00:00,2015,Aug,2014-2015,,,1.317,0.51,2.528,0.323
2015-08-12 10:00:00,2015,Aug,2014-2015,,,1.693,1,2.528,0.331
2015-08-12 11:00:00,2015,Aug,2014-2015,,,2.046,0.294,3.293,0.485
2015-08-12 12:00:00,2015,Aug,2014-2015,,,2.271,1.058,3.548,0.493
2015-08-12 13:00:00,2015,Aug,2014-2015,,,2.513,0.96,3.842,0.545
2015-08-12 14:00:00,2015,Aug,2014-2015,,,2.222,0.392,3.489,0.775
2015-08-12 15:00:00,2015,Aug,2014-2015,,,1.387,0,5.645,1.056
2015-08-12 16:00:00,2015,Aug,2014-2015,,,4.236,1.607,9.43,1.093
2015-08-12 17:00:00,2015,Aug,2014-2015,,,1.945,0,5.527,1.243
2015-08-12 18:00:00,2015,Aug,2014-2015,,,1.04,0,3.567,0.796
2015-08-12 19:00:00,2015,Aug,2014-2015,,,1.224,0,3.508,0.823
2015-08-12 20:00:00,2015,Aug,2014-2015,,,0.424,0,1.705,0.39
2015-08-12 21:00:00,2015,Aug,2014-2015,,,0.944,0,1.842,0.353
2015-08-12 22:00:00,2015,Aug,2014-2015,,,0.518,0,1.568,0.416
2015-08-12 23:00:00,2015,Aug,2014-2015,,,0.912,0,2.176,0.384
2015-08-13 00:00:00,2015,Aug,2014-2015,,,0.888,0,2.117,0.398
2015-08-13 01:00:00,2015,Aug,2014-2015,,,0.748,0,2.274,0.465
2015-08-13 02:00:00,2015,Aug,2014-2015,,,1.169,0,3.038,0.637
2015-08-13 03:00:00,2015,Aug,2014-2015,,,0.99,0,2.254,0.51
2015-08-13 04:00:00,2015,Aug,2014-2015,,,0.462,0,1.176,0.327
2015-08-13 05:00:00,2015,Aug,2014-2015,,,0.596,0,1.196,0.295
2015-08-13 06:00:00,2015,Aug,2014-2015,,,0.464,0,1.411,0.445
2015-08-13 07:00:00,2015,Aug,2014-2015,,,1.481,0,3.156,0.721
2015-08-13 08:00:00,2015,Aug,2014-2015,,,0.651,0,2.195,0.477
2015-08-13 09:00:00,2015,Aug,2014-2015,,,1.14,0.412,1.725,0.214
2015-08-13 10:00:00,2015,Aug,2014-2015,,,1.742,0.412,4.665,0.748
2015-08-13 11:00:00,2015,Aug,2014-2015,,,1.805,0.039,3.45,0.61
2015-08-13 12:00:00,2015,Aug,2014-2015,,,1.554,0.568,2.274,0.332
2015-08-13 13:00:00,2015,Aug,2014-2015,,,1.752,0.333,2.43,0.389
2015-08-13 14:00:00,2015,Aug,2014-2015,,,1.993,0.882,2.666,0.345
2015-08-13 15:00:00,2015,Aug,2014-2015,,,1.881,0.764,2.626,0.326
2015-08-13 16:00:00,2015,Aug,2014-2015,,,1.184,0.333,2.195,0.336
2015-08-13 17:00:00,2015,Aug,2014-2015,,,0.879,0,2.176,0.521
2015-08-13 18:00:00,2015,Aug,2014-2015,,,0.577,0,2.783,0.45
2015-08-13 19:00:00,2015,Aug,2014-2015,,,1.497,0,2.822,0.627
2015-08-13 20:00:00,2015,Aug,2014-2015,,,1.649,0,4.782,1.213
2015-08-13 21:00:00,2015,Aug,2014-2015,,,2.207,0,6.174,1.278
2015-08-13 22:00:00,2015,Aug,2014-2015,,,0.921,0,2.862,0.553
2015-08-13 23:00:00,2015,Aug,2014-2015,,,0.953,0,2.078,0.519
2015-08-14 00:00:00,2015,Aug,2014-2015,,,0.716,0,2.254,0.555
2015-08-14 01:00:00,2015,Aug,2014-2015,,,0.806,0,1.607,0.368
2015-08-14 02:00:00,2015,Aug,2014-2015,,,0.966,0,2.607,0.527
2015-08-14 03:00:00,2015,Aug,2014-2015,,,0.759,0,1.627,0.413
2015-08-14 04:00:00,2015,Aug,2014-2015,,,1.014,0,2.234,0.412
2015-08-14 05:00:00,2015,Aug,2014-2015,,,0.712,0,1.862,0.379
2015-08-14 06:00:00,2015,Aug,2014-2015,,,0.683,0,2.195,0.498
2015-08-14 07:00:00,2015,Aug,2014-2015,,,1.859,0,3.861,1.163
2015-08-14 08:00:00,2015,Aug,2014-2015,,,1.147,0,3.45,0.684
2015-08-14 09:00:00,2015,Aug,2014-2015,,,1.131,0,2.489,0.558
2015-08-14 10:00:00,2015,Aug,2014-2015,,,2.051,0.255,4.096,0.74
2015-08-14 11:00:00,2015,Aug,2014-2015,,,2.06,0.725,3.391,0.389
2015-08-14 12:00:00,2015,Aug,2014-2015,,,2.065,1.156,3.077,0.322
2015-08-14 13:00:00,2015,Aug,2014-2015,,,1.305,0,2.744,0.557
2015-08-14 14:00:00,2015,Aug,2014-2015,,,1.928,0,4.371,0.932
2015-08-14 15:00:00,2015,Aug,2014-2015,,,2.301,0.431,6.782,1.063
2015-08-14 16:00:00,2015,Aug,2014-2015,,,2.467,0.078,6.684,1.326
2015-08-14 17:00:00,2015,Aug,2014-2015,,,2.075,0,5.919,1.11
2015-08-14 18:00:00,2015,Aug,2014-2015,,,3.44,1.627,5.566,0.755
2015-08-14 19:00:00,2015,Aug,2014-2015,,,1.786,0,4.567,0.898
2015-08-14 20:00:00,2015,Aug,2014-2015,,,0.755,0,2.862,0.588
2015-08-14 21:00:00,2015,Aug,2014-2015,,,0.676,0,2.156,0.545
2015-08-14 22:00:00,2015,Aug,2014-2015,,,0.944,0,3.352,0.732
2015-08-14 23:00:00,2015,Aug,2014-2015,,,1.738,0,5.606,1.233
2015-08-15 00:00:00,2015,Aug,2014-2015,,,3.02,0.549,5.802,0.816
2015-08-15 01:00:00,2015,Aug,2014-2015,,,2.657,0.196,5.841,1.304
2015-08-15 02:00:00,2015,Aug,2014-2015,,,3.198,0.02,8.23,1.878
2015-08-15 03:00:00,2015,Aug,2014-2015,,,1.764,0.059,4.41,0.832
2015-08-15 04:00:00,2015,Aug,2014-2015,,,1.771,0,3.959,0.819
2015-08-15 05:00:00,2015,Aug,2014-2015,,,1.703,0.078,3.469,0.702
2015-08-15 06:00:00,2015,Aug,2014-2015,,,0.372,0,2.411,0.501
2015-08-15 07:00:00,2015,Aug,2014-2015,,,0.488,0,1.333,0.339
2015-08-15 08:00:00,2015,Aug,2014-2015,,,0.529,0,1.686,0.367
2015-08-15 09:00:00,2015,Aug,2014-2015,,,0.25,0,1.058,0.29
2015-08-15 10:00:00,2015,Aug,2014-2015,,,0.42,0,1.666,0.406
2015-08-15 11:00:00,2015,Aug,2014-2015,,,2.324,0,3.998,0.876
2015-08-15 12:00:00,2015,Aug,2014-2015,,,3.912,2.803,4.586,0.308
2015-08-15 13:00:00,2015,Aug,2014-2015,,,4.355,2.43,6.076,0.694
2015-08-15 14:00:00,2015,Aug,2014-2015,,,5.057,1.764,6.88,0.953
2015-08-15 15:00:00,2015,Aug,2014-2015,,,4.638,0.372,7.33,1.324
2015-08-15 16:00:00,2015,Aug,2014-2015,,,4.143,0.98,6.723,1.057
2015-08-15 17:00:00,2015,Aug,2014-2015,,,4.171,0.804,5.821,0.894
2015-08-15 18:00:00,2015,Aug,2014-2015,,,3.419,0,5.429,1.087
2015-08-15 19:00:00,2015,Aug,2014-2015,,,1.031,0,4.41,1.147
2015-08-15 20:00:00,2015,Aug,2014-2015,,,0.685,0,1.294,0.246
2015-08-15 21:00:00,2015,Aug,2014-2015,,,0.882,0,1.646,0.258
2015-08-15 22:00:00,2015,Aug,2014-2015,,,1.026,0,1.842,0.439
2015-08-15 23:00:00,2015,Aug,2014-2015,,,0.49,0,1.901,0.542
2015-08-16 00:00:00,2015,Aug,2014-2015,,,0.433,0,1.294,0.398
2015-08-16 01:00:00,2015,Aug,2014-2015,,,0.767,0,2.195,0.456
2015-08-16 02:00:00,2015,Aug,2014-2015,,,0.624,0,1.47,0.369
2015-08-16 03:00:00,2015,Aug,2014-2015,,,0.579,0,1.294,0.346
2015-08-16 04:00:00,2015,Aug,2014-2015,,,0.571,0,1.529,0.376
2015-08-16 05:00:00,2015,Aug,2014-2015,,,0.785,0,2.078,0.463
2015-08-16 06:00:00,2015,Aug,2014-2015,,,0.899,0,2.528,0.665
2015-08-16 07:00:00,2015,Aug,2014-2015,,,1.208,0,2.313,0.526
2015-08-16 08:00:00,2015,Aug,2014-2015,,,0.553,0,1.764,0.344
2015-08-16 09:00:00,2015,Aug,2014-2015,,,1.326,0,2.783,0.57
2015-08-16 10:00:00,2015,Aug,2014-2015,,,1.941,0.216,4.018,0.852
2015-08-16 11:00:00,2015,Aug,2014-2015,,,2.206,1.196,2.999,0.293
2015-08-16 12:00:00,2015,Aug,2014-2015,,,2.191,0.98,2.842,0.285
2015-08-16 13:00:00,2015,Aug,2014-2015,,,2.156,1.117,2.94,0.254
2015-08-16 14:00:00,2015,Aug,2014-2015,,,2.556,1.509,3.234,0.312
2015-08-16 15:00:00,2015,Aug,2014-2015,,,2.445,0.627,3.998,0.53
2015-08-16 16:00:00,2015,Aug,2014-2015,,,2.727,0,6.958,1.143
2015-08-16 17:00:00,2015,Aug,2014-2015,,,4.581,2.195,7.879,0.992
2015-08-16 18:00:00,2015,Aug,2014-2015,,,4.361,2.313,6.154,0.701
2015-08-16 19:00:00,2015,Aug,2014-2015,,,2.964,0.118,6.546,1.384
2015-08-16 20:00:00,2015,Aug,2014-2015,,,1.295,0,4.116,0.658
2015-08-16 21:00:00,2015,Aug,2014-2015,,,0.697,0,2.391,0.491
2015-08-16 22:00:00,2015,Aug,2014-2015,,,1.118,0,2.881,0.593
2015-08-16 23:00:00,2015,Aug,2014-2015,,,0.868,0,2.783,0.585
2015-08-17 00:00:00,2015,Aug,2014-2015,,,0.798,0,2.274,0.542
2015-08-17 01:00:00,2015,Aug,2014-2015,,,0.73,0,1.842,0.434
2015-08-17 02:00:00,2015,Aug,2014-2015,,,1.099,0,3.508,0.816
2015-08-17 03:00:00,2015,Aug,2014-2015,,,0.718,0,2.862,0.61
2015-08-17 04:00:00,2015,Aug,2014-2015,,,0.906,0,2.822,0.518
2015-08-17 05:00:00,2015,Aug,2014-2015,,,0.644,0,2.058,0.518
2015-08-17 06:00:00,2015,Aug,2014-2015,,,0.48,0,1.49,0.389
2015-08-17 07:00:00,2015,Aug,2014-2015,,,0.96,0,2.626,0.748
2015-08-17 08:00:00,2015,Aug,2014-2015,,,1.122,0,3.43,0.782
2015-08-17 09:00:00,2015,Aug,2014-2015,,,2.768,0.314,5.155,0.995
2015-08-17 10:00:00,2015,Aug,2014-2015,,,1.995,0,4.488,0.979
2015-08-17 11:00:00,2015,Aug,2014-2015,,,1.882,0,4.488,0.766
2015-08-17 12:00:00,2015,Aug,2014-2015,,,2.455,0.745,3.626,0.628
2015-08-17 13:00:00,2015,Aug,2014-2015,,,2.256,1.215,3.058,0.326
